date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-02-28 14:00:00-05:00,YM=F,32812.0,32835.0,32735.0,32743.0,32834.80893538579,32876.32281936374,33270.39129596232,-41.51388397795381,-24.971582907333737,0.0
2023-02-28 15:00:00-05:00,YM=F,32744.0,32749.0,32654.0,32655.0,32807.146022249515,32859.92853644791,33264.267999485084,-52.78251419839216,-30.533769165545426,0.0
2023-02-28 16:00:00-05:00,YM=F,32656.0,32674.0,32608.0,32655.0,32783.73894190344,32844.74864485917,33258.205631331,-61.00970295573643,-36.628955923583625,0.0
2023-02-28 18:00:00-05:00,YM=F,32652.0,32666.0,32604.0,32615.0,32757.779104687525,32827.730226721455,33251.80557529786,-69.95112203393,-43.2933891456529,0.0
2023-02-28 19:00:00-05:00,YM=F,32615.0,32616.0,32576.0,32585.0,32731.19770396637,32809.750209927275,33245.170693951615,-78.55250596090627,-50.345212508703575,0.0
2023-02-28 20:00:00-05:00,YM=F,32585.0,32662.0,32569.0,32660.0,32720.244211048463,32798.657601784515,33239.348099981944,-78.41339073605195,-55.95884815417325,0.0
2023-02-28 21:00:00-05:00,YM=F,32660.0,32696.0,32650.0,32686.0,32714.97587088716,32790.31259424492,33233.842148738346,-75.33672335775918,-59.83442319489044,0.0
2023-02-28 22:00:00-05:00,YM=F,32684.0,32709.0,32677.0,32698.0,32712.36419844298,32783.47462430085,33228.51038606433,-71.11042585786709,-62.08962372748577,0.0
2023-02-28 23:00:00-05:00,YM=F,32698.0,32710.0,32684.0,32703.0,32710.923552528675,32777.5135410193,33223.28142699902,-66.58998849062846,-62.98969668011432,0.0
2023-03-01 00:00:00-05:00,YM=F,32708.0,32719.0,32696.0,32705.0,32710.012236755032,32772.142167610466,33218.12439787465,-62.129930855433486,-62.81774351517815,0.0
2023-03-01 01:00:00-05:00,YM=F,32706.0,32750.0,32706.0,32716.0,32710.933431100413,32767.98348852821,33213.12813520923,-57.05005742779758,-61.66420629770204,0.0
2023-03-01 02:00:00-05:00,YM=F,32717.0,32747.0,32707.0,32732.0,32714.17444170035,32765.318044933527,33208.34079058028,-51.14360323317669,-59.560085684796974,0.0
2023-03-01 03:00:00-05:00,YM=F,32734.0,32768.0,32698.0,32746.0,32719.07068143876,32763.887078642158,33203.740384703866,-44.816397203394445,-56.61134798851647,0.0
2023-03-01 04:00:00-05:00,YM=F,32747.0,32781.0,32710.0,32732.0,32721.059807371257,32761.525072816807,33199.04645052771,-40.46526544554945,-53.38213147992308,0.0
2023-03-01 05:00:00-05:00,YM=F,32733.0,32761.0,32711.0,32759.0,32726.89676008337,32761.33803038593,33194.667878880675,-34.44127030255913,-49.59395924445029,0.0
2023-03-01 06:00:00-05:00,YM=F,32760.0,32775.0,32743.0,32749.0,32730.29725853208,32760.424102209192,33190.23337262316,-30.12684367710972,-45.70053613098218,0.0
2023-03-01 07:00:00-05:00,YM=F,32751.0,32762.0,32728.0,32758.0,32734.55921875792,32760.244539082585,33185.93254304482,-25.68532032466828,-41.697492969719406,0.0
2023-03-01 08:00:00-05:00,YM=F,32759.0,32760.0,32584.0,32604.0,32714.47318510285,32748.67086952091,33180.142169482184,-34.19768441805718,-40.19753125938696,0.0
2023-03-01 09:00:00-05:00,YM=F,32603.0,32762.0,32586.0,32711.0,32713.938848933183,32745.880434741583,33175.474088193805,-31.941585808399395,-38.54634216918945,0.0
2023-03-01 10:00:00-05:00,YM=F,32715.0,32762.0,32590.0,32729.0,32716.255949097307,32744.630032168134,33171.031559953066,-28.3740830708266,-36.51189034951688,0.0
2023-03-01 11:00:00-05:00,YM=F,32729.0,32785.0,32527.0,32755.0,32722.216572313107,32745.398177933457,33166.89194244109,-23.18160562034973,-33.84583340368345,0.0
2023-03-01 12:00:00-05:00,YM=F,32756.0,32782.0,32709.0,32725.0,32722.64479195725,32743.88720179024,33162.495007690435,-21.242409832990237,-31.325148689544807,0.0
2023-03-01 13:00:00-05:00,YM=F,32726.0,32727.0,32620.0,32656.0,32712.391747040747,32737.377038694663,33157.455256370136,-24.985291653916647,-30.057177282419172,0.0
2023-03-01 14:00:00-05:00,YM=F,32657.0,32665.0,32581.0,32609.0,32696.485324419093,32727.867628420987,33151.9979901376,-31.382304001894227,-30.322202626314187,0.0
2023-03-01 15:00:00-05:00,YM=F,32610.0,32728.0,32603.0,32701.0,32697.17988989308,32725.877433723137,33147.51044794718,-28.69754383005784,-29.99727086706292,0.0
2023-03-01 16:00:00-05:00,YM=F,32701.0,32863.0,32674.0,32858.0,32721.921445294145,32735.664290484387,33144.62974697258,-13.742845190241496,-26.746385731698638,0.0
2023-03-01 18:00:00-05:00,YM=F,32845.0,32850.0,32828.0,32846.0,32741.01045371043,32743.83730600406,33141.6583067042,-2.826852293630509,-21.962479044085008,0.0
2023-03-01 19:00:00-05:00,YM=F,32848.0,32893.0,32829.0,32831.0,32754.85499929344,32750.29380185561,33138.56717927431,4.561197437829833,-16.657743747702042,0.0
2023-03-01 20:00:00-05:00,YM=F,32831.0,32831.0,32677.0,32727.0,32750.56961478676,32748.56833505149,33134.47198346064,2.0012797352683265,-12.925939051107967,0.0
2023-03-01 21:00:00-05:00,YM=F,32727.0,32774.0,32720.0,32773.0,32754.020443281104,32750.37808801064,33130.8752473068,3.6423552704618487,-9.612280186794006,0.0
2023-03-01 22:00:00-05:00,YM=F,32774.0,32788.0,32743.0,32757.0,32754.47883662247,32750.868600009853,33127.15509559231,3.610236612617882,-6.967776826911629,0.0
2023-03-01 23:00:00-05:00,YM=F,32758.0,32769.0,32744.0,32761.0,32755.48209252671,32751.6190740832,33123.511761307804,3.863018443509645,-4.801617772827374,0.0
2023-03-02 00:00:00-05:00,YM=F,32759.0,32763.0,32701.0,32720.0,32750.023309061064,32749.27692044741,33119.49671890673,0.7463886136574729,-3.692016495530405,0.0
2023-03-02 01:00:00-05:00,YM=F,32719.0,32750.0,32701.0,32712.0,32744.173569205515,32746.51566708093,33115.44202518627,-2.342097875414765,-3.422032771507277,0.0
2023-03-02 02:00:00-05:00,YM=F,32714.0,32722.0,32664.0,32676.0,32733.68532778928,32741.292284334195,33111.06946772173,-7.606956544914283,-4.259017526188679,0.0
2023-03-02 03:00:00-05:00,YM=F,32677.0,32725.0,32639.0,32720.0,32731.579892744776,32739.715078087214,33107.17822923694,-8.135185342442128,-5.034251089439369,0.0
2023-03-02 04:00:00-05:00,YM=F,32718.0,32747.0,32684.0,32693.0,32725.6445246302,32736.25470193261,33103.05705282662,-10.610177302412922,-6.14943633203408,0.0
2023-03-02 05:00:00-05:00,YM=F,32694.0,32727.0,32652.0,32726.0,32725.699213148622,32735.495094382044,33099.30524135571,-9.795881233418186,-6.878725312310902,0.0
2023-03-02 06:00:00-05:00,YM=F,32724.0,32774.0,32723.0,32771.0,32732.668564971915,32738.12508739078,33096.038522536255,-5.456522418866371,-6.594284733621996,0.0
2023-03-02 07:00:00-05:00,YM=F,32770.0,32800.0,32739.0,32761.0,32737.027247283928,32739.81952536184,33092.70480589411,-2.792278077908122,-5.833883402479222,0.0
2023-03-02 08:00:00-05:00,YM=F,32762.0,32794.0,32705.0,32753.0,32739.484593855632,32740.795856816512,33089.32465857178,-1.3112629608804127,-4.92935931415946,0.0
2023-03-02 09:00:00-05:00,YM=F,32754.0,32809.0,32677.0,32738.0,32739.25619480092,32740.588756311587,33085.82889082479,-1.3325615106696205,-4.209999753461492,0.0
2023-03-02 10:00:00-05:00,YM=F,32741.0,32837.0,32730.0,32827.0,32752.75524175462,32746.989589177392,33083.25347897579,5.765652577229048,-2.2148692873233844,0.0
2023-03-02 11:00:00-05:00,YM=F,32830.0,32862.0,32755.0,32779.0,32756.79289686929,32749.360730719807,33080.22608117504,7.432166149486875,-0.2854621999613325,0.0
2023-03-02 12:00:00-05:00,YM=F,32780.0,32829.0,32725.0,32815.0,32765.74783581248,32754.22289881464,33077.58701569071,11.524936997840996,2.076617639599133,0.0
2023-03-02 13:00:00-05:00,YM=F,32816.0,32939.0,32770.0,32929.0,32790.86355337979,32767.16935075429,33076.10853792265,23.69420262549829,6.400134636778965,0.0
2023-03-02 14:00:00-05:00,YM=F,32929.0,33005.0,32922.0,32973.0,32818.884545167515,32782.41606551324,33075.08258232143,36.46847965427878,12.413803640278928,0.0
2023-03-02 15:00:00-05:00,YM=F,32972.0,33106.0,32941.0,33029.0,32851.20999975713,32800.68154214189,33074.624049164006,50.52845761524077,20.0367344352713,0.0
2023-03-02 16:00:00-05:00,YM=F,33030.0,33039.0,32998.0,33008.0,32875.33153825603,32816.03846494619,33073.96112330168,59.29307330984011,27.888002210185064,0.0
2023-03-02 18:00:00-05:00,YM=F,33004.0,33008.0,32974.0,32983.0,32891.89591698587,32828.40598606129,33073.05603749768,63.48993092458113,35.00838795306428,0.0
2023-03-02 19:00:00-05:00,YM=F,32982.0,33007.0,32965.0,32998.0,32908.21962206497,32840.968505612305,33072.30921125392,67.25111645266588,41.4569336529846,0.0
2023-03-02 20:00:00-05:00,YM=F,32997.0,33021.0,32962.0,32970.0,32917.724295593434,32850.526394085464,33071.291209151896,67.19790150797053,46.60512722398179,0.0
2023-03-02 21:00:00-05:00,YM=F,32970.0,32985.0,32965.0,32976.0,32926.68978857906,32859.820735264315,33070.34303791656,66.86905331474554,50.65791244213455,0.0
2023-03-02 22:00:00-05:00,YM=F,32975.0,32994.0,32971.0,32982.0,32935.19905187459,32868.87105117066,33069.46400271341,66.32800070392841,53.79193009449333,0.0
2023-03-02 23:00:00-05:00,YM=F,32983.0,32989.0,32973.0,32981.0,32942.245351586185,32877.176899232094,33068.58376388044,65.06845235409128,56.04723454641292,0.0
2023-03-03 00:00:00-05:00,YM=F,32982.0,33009.0,32982.0,32995.0,32950.36145134216,32885.904536326016,33067.85158712541,64.45691501614056,57.72917064035845,0.0
2023-03-03 01:00:00-05:00,YM=F,32993.0,33010.0,32986.0,33005.0,32958.7673819049,32894.72642252409,33067.22619819879,64.04095938081446,58.99152838844965,0.0
2023-03-03 02:00:00-05:00,YM=F,33004.0,33004.0,32953.0,32954.0,32958.033938534914,32899.11705789268,33066.099569360995,58.91688064223854,58.97659883920743,-1.0
2023-03-03 03:00:00-05:00,YM=F,32954.0,33020.0,32954.0,33009.0,32965.87487106801,32907.25653508581,33065.53141444198,58.61833598219528,58.904946267805,0.0
2023-03-03 04:00:00-05:00,YM=F,33006.0,33052.0,33003.0,33035.0,32976.50950628831,32916.719013968344,33065.227619273406,59.7904923199676,59.08205547823753,0.0
2023-03-03 05:00:00-05:00,YM=F,33038.0,33070.0,33034.0,33066.0,32990.27727455165,32927.776864785505,33065.23530465377,62.500409766144,59.765726335818826,0.0
2023-03-03 06:00:00-05:00,YM=F,33064.0,33095.0,33064.0,33086.0,33005.003847697546,32939.49709702362,33065.441918537814,65.50675067392876,60.91393120344082,0.0
2023-03-03 07:00:00-05:00,YM=F,33086.0,33120.0,33072.0,33085.0,33017.310948051774,32950.27508983668,33065.63652631356,67.03585821509478,62.138316605771614,0.0
2023-03-03 08:00:00-05:00,YM=F,33085.0,33146.0,33075.0,33143.0,33036.647725274575,32964.55100910804,33066.406312121384,72.09671616653941,64.12999651792518,0.0
2023-03-03 09:00:00-05:00,YM=F,33142.0,33179.0,33056.0,33146.0,33053.47115215541,32977.991675100035,33067.19828911521,75.47947705537808,66.39989262541576,0.0
2023-03-03 10:00:00-05:00,YM=F,33155.0,33183.0,33019.0,33141.0,33066.93712874689,32990.066365833365,33067.93263449715,76.87076291352423,68.49406668303746,0.0
2023-03-03 11:00:00-05:00,YM=F,33144.0,33281.0,33134.0,33265.0,33097.408339708905,33010.43182021608,33069.89350380564,86.9765194928259,72.19055724499515,0.0
2023-03-03 12:00:00-05:00,YM=F,33266.0,33306.0,33237.0,33304.0,33129.19167206138,33032.177611311185,33072.22292167822,97.01406075019622,77.15525794603536,0.0
2023-03-03 13:00:00-05:00,YM=F,33304.0,33333.0,33288.0,33304.0,33156.085260975015,33052.31260306591,33074.52916126351,103.77265790910316,82.47873793864892,0.0
2023-03-03 14:00:00-05:00,YM=F,33305.0,33378.0,33283.0,33376.0,33189.91829774809,33076.289447283256,33077.528871101684,113.6288504648328,88.7087604438857,0.0
2023-03-03 15:00:00-05:00,YM=F,33377.0,33429.0,33360.0,33410.0,33223.77702117146,33101.0087474845,33080.837041538485,122.76827368696104,95.52066309250075,0.0
2023-03-03 16:00:00-05:00,YM=F,33410.0,33430.0,33383.0,33411.0,33252.58055637585,33123.971062485645,33084.12224510527,128.60949389020243,102.1384292520411,0.0
2023-03-05 18:00:00-05:00,YM=F,33399.0,33399.0,33354.0,33372.0,33270.952778471874,33142.3435763756,33086.986700377856,128.6092020962751,107.43258382088791,0.0
2023-03-05 19:00:00-05:00,YM=F,33370.0,33388.0,33362.0,33382.0,33288.036966399275,33160.09590405148,33089.92215609549,127.9410623477961,111.53427952626956,0.0
2023-03-05 20:00:00-05:00,YM=F,33381.0,33411.0,33366.0,33402.0,33305.56974079939,33178.01472597359,33093.02740827364,127.55501482579712,114.73842658617508,0.0
2023-03-05 21:00:00-05:00,YM=F,33399.0,33470.0,33388.0,33450.0,33327.7897806764,33198.16178330888,33096.57937436047,129.62799736751913,117.71634074244388,0.0
2023-03-05 22:00:00-05:00,YM=F,33451.0,33456.0,33433.0,33443.0,33345.51442980311,33216.297947508225,33100.02634575987,129.21648229488346,120.0163690529318,0.0
2023-03-05 23:00:00-05:00,YM=F,33444.0,33451.0,33415.0,33420.0,33356.97374829494,33231.38698843354,33103.21016321499,125.5867598613986,121.13044721462518,0.0
2023-03-06 00:00:00-05:00,YM=F,33420.0,33429.0,33413.0,33426.0,33367.59317163419,33245.8027670681,33106.42200238698,121.79040456609071,121.2624386849183,0.0
2023-03-06 01:00:00-05:00,YM=F,33426.0,33434.0,33408.0,33426.0,33376.578837536625,33259.15071024824,33109.60188296024,117.4281272883818,120.495576405611,0.0
2023-03-06 02:00:00-05:00,YM=F,33428.0,33436.0,33395.0,33409.0,33381.56670868483,33270.25065763726,33112.58096870193,111.31605104757182,118.65967133400318,0.0
2023-03-06 03:00:00-05:00,YM=F,33411.0,33446.0,33384.0,33422.0,33387.78721504101,33281.49134966413,33115.659765033255,106.2958653768801,116.18691014257855,0.0
2023-03-06 04:00:00-05:00,YM=F,33420.0,33423.0,33377.0,33396.0,33389.05072041932,33289.97347191123,33118.44922010755,99.0772485080888,112.76497781568062,0.0
2023-03-06 05:00:00-05:00,YM=F,33397.0,33415.0,33373.0,33405.0,33391.50445573943,33298.493955473365,33121.30047164877,93.0105002660639,108.81408230575728,0.0
2023-03-06 06:00:00-05:00,YM=F,33407.0,33420.0,33359.0,33367.0,33387.73453947182,33303.56847729015,33123.74524307515,84.16606218166999,103.88447828093985,0.0
2023-03-06 07:00:00-05:00,YM=F,33368.0,33406.0,33362.0,33405.0,33390.390764168464,33311.08192341681,33126.54379787043,79.30884075165523,98.96935077508292,0.0
2023-03-06 08:00:00-05:00,YM=F,33405.0,33483.0,33380.0,33439.0,33397.86910814255,33320.55733649704,33129.65281480704,77.311771645509,94.63783494916814,0.0
2023-03-06 09:00:00-05:00,YM=F,33441.0,33507.0,33399.0,33464.0,33408.043091505235,33331.182718978744,33132.979652470654,76.86037252649112,91.08234246463276,0.0
2023-03-06 10:00:00-05:00,YM=F,33466.0,33573.0,33436.0,33504.0,33422.80569281212,33343.98399905439,33136.67139722219,78.82169375773083,88.63021272325236,0.0
2023-03-06 11:00:00-05:00,YM=F,33506.0,33560.0,33472.0,33525.0,33438.52789391795,33357.39259171703,33140.53536341899,81.1353022009207,87.13123061878603,0.0
2023-03-06 12:00:00-05:00,YM=F,33525.0,33590.0,33476.0,33490.0,33446.44667946903,33367.21536270095,33144.01262348447,79.23131676808407,85.55124784864564,0.0
2023-03-06 13:00:00-05:00,YM=F,33489.0,33496.0,33412.0,33432.0,33444.22411339687,33372.0142247231,33146.87816951945,72.2098886737731,82.88297601367114,0.0
2023-03-06 14:00:00-05:00,YM=F,33431.0,33453.0,33407.0,33423.0,33440.958865181965,33375.79094881769,33149.62565041975,65.1679163642766,79.33996408379224,0.0
2023-03-06 15:00:00-05:00,YM=F,33425.0,33466.0,33394.0,33445.0,33441.580578230896,33380.91754520156,33152.56469867428,60.66303302933375,75.60457787290055,0.0
2023-03-06 16:00:00-05:00,YM=F,33445.0,33466.0,33443.0,33457.0,33443.9527969646,33386.55328259404,33155.59390565265,57.39951437056152,71.96356517243274,0.0
2023-03-06 18:00:00-05:00,YM=F,33455.0,33469.0,33443.0,33462.0,33446.72928973928,33392.141928327816,33158.64272251183,54.58736141146073,68.48832442023834,0.0
2023-03-06 19:00:00-05:00,YM=F,33461.0,33485.0,33457.0,33470.0,33450.309399010155,33397.90919289613,33161.7408048749,52.40020611402724,65.27070075899613,0.0
2023-03-06 20:00:00-05:00,YM=F,33471.0,33505.0,33460.0,33504.0,33458.56949147013,33405.76777120012,33165.146369005495,52.8017202700139,62.77690466119969,0.0
2023-03-06 21:00:00-05:00,YM=F,33504.0,33512.0,33479.0,33483.0,33462.32803124396,33411.488677037145,33168.30909170196,50.83935420681519,60.38939457032279,0.0
2023-03-06 22:00:00-05:00,YM=F,33485.0,33497.0,33480.0,33493.0,33467.046795667964,33417.52655281217,33171.53984700841,49.52024285579682,58.2155642274176,0.0
2023-03-06 23:00:00-05:00,YM=F,33494.0,33503.0,33487.0,33489.0,33470.424211719044,33422.820882233485,33174.69865450086,47.60332948555879,56.09311727904584,0.0
2023-03-07 00:00:00-05:00,YM=F,33492.0,33494.0,33478.0,33483.0,33472.35894837765,33427.27859466063,33177.76632958045,45.08035371702135,53.89056456664095,0.0
2023-03-07 01:00:00-05:00,YM=F,33483.0,33495.0,33473.0,33478.0,33473.22680247339,33431.03573579688,33180.75372928612,42.19106667651067,51.5506649886149,0.0
2023-03-07 02:00:00-05:00,YM=F,33477.0,33493.0,33463.0,33469.0,33472.5765251698,33433.847903515634,33183.62185138278,38.72862165416154,48.98625632172424,0.0
2023-03-07 03:00:00-05:00,YM=F,33469.0,33496.0,33453.0,33480.0,33473.7185982206,33437.26657732929,33186.57088768743,36.45202089130908,46.47940923564121,0.0
2023-03-07 04:00:00-05:00,YM=F,33475.0,33509.0,33464.0,33468.0,33472.83881387897,33439.54312715675,33189.37117736218,33.29568672221649,43.842664732956266,0.0
2023-03-07 05:00:00-05:00,YM=F,33468.0,33484.0,33461.0,33473.0,33472.86361174374,33442.021414034025,33192.19335470186,30.842197709716856,41.24257132830839,0.0
2023-03-07 06:00:00-05:00,YM=F,33471.0,33487.0,33454.0,33459.0,33470.73074839855,33443.27908706854,33194.848147192395,27.45166133000748,38.484389328648206,0.0
2023-03-07 07:00:00-05:00,YM=F,33459.0,33464.0,33435.0,33457.0,33468.61832556801,33444.29545098939,33197.45662333974,24.32287457861821,35.65208637864221,0.0
2023-03-07 08:00:00-05:00,YM=F,33458.0,33484.0,33453.0,33460.0,33467.29242932677,33445.45875091611,33200.06899524681,21.833678410665016,32.888404785046774,0.0
2023-03-07 09:00:00-05:00,YM=F,33458.0,33469.0,33405.0,33454.0,33465.24744019958,33446.091436033435,33202.59567191102,19.156004166143248,30.14192466126607,0.0
2023-03-07 10:00:00-05:00,YM=F,33455.0,33455.0,33162.0,33188.0,33422.59398786118,33426.97355188281,33202.450441344736,-4.37956402162672,23.23762692468751,0.0
2023-03-07 11:00:00-05:00,YM=F,33144.0,33210.0,33030.0,33038.0,33363.42568203639,33398.160696187784,33200.814118545284,-34.73501415139617,11.643098709470774,0.0
2023-03-07 12:00:00-05:00,YM=F,33039.0,33200.0,33022.0,33040.0,33313.66788480002,33371.630274247946,33199.213978062246,-57.96238944792276,-2.2779989220079333,0.0
2023-03-07 13:00:00-05:00,YM=F,33040.0,33043.0,32861.0,32878.0,33246.64205636925,33335.065068748096,33196.01781907656,-88.42301237884385,-19.50700161337512,0.0
2023-03-07 14:00:00-05:00,YM=F,32876.0,32916.0,32840.0,32845.0,33184.85097077398,33298.763952544534,33192.52510445888,-113.91298177055432,-38.38819764481096,0.0
2023-03-07 15:00:00-05:00,YM=F,32845.0,32938.0,32842.0,32869.0,33136.25851373183,33266.92958568938,33189.30594919063,-130.67107195754943,-56.844772507358655,0.0
2023-03-07 16:00:00-05:00,YM=F,32868.0,32890.0,32851.0,32874.0,33095.91105008078,33237.82369045313,33186.16857656187,-141.9126403723494,-73.85834608035681,0.0
2023-03-07 18:00:00-05:00,YM=F,32875.0,32898.0,32869.0,32892.0,33064.54011929912,33212.207120789935,33183.24152604881,-147.6670014908159,-88.62007716244864,0.0
2023-03-07 19:00:00-05:00,YM=F,32890.0,32896.0,32851.0,32878.0,33035.84163940695,33187.45103776846,33180.2042969339,-151.60939836150646,-101.2179414022602,0.0
2023-03-07 20:00:00-05:00,YM=F,32878.0,32902.0,32868.0,32878.0,33011.55831026742,33164.5287386745,33177.197289004216,-152.9704284070758,-111.56843880322334,0.0
2023-03-07 21:00:00-05:00,YM=F,32875.0,32886.0,32843.0,32854.0,32987.31857022628,33141.5266098838,33173.98139558129,-154.20803965751838,-120.09635897408236,0.0
2023-03-07 22:00:00-05:00,YM=F,32855.0,32876.0,32854.0,32859.0,32967.57725172993,33120.59871285537,33170.84725234168,-153.02146112544142,-126.68137940435416,0.0
2023-03-07 23:00:00-05:00,YM=F,32861.0,32891.0,32861.0,32890.0,32955.64228992532,33103.517326717934,33168.052752318385,-147.87503679261135,-130.92011088200562,0.0
2023-03-08 00:00:00-05:00,YM=F,32889.0,32895.0,32867.0,32870.0,32942.466553013735,33086.219746961055,33165.08705329034,-143.75319394731923,-133.48672749506835,0.0
2023-03-08 01:00:00-05:00,YM=F,32871.0,32891.0,32867.0,32888.0,32934.08708331931,33071.53680274171,33162.329968182974,-137.44971942240227,-134.27932588053514,0.0
2023-03-08 02:00:00-05:00,YM=F,32890.0,32890.0,32865.0,32870.0,32924.22753203942,33056.60815068677,33159.42121228066,-132.3806186473521,-133.89958443389855,0.0
2023-03-08 03:00:00-05:00,YM=F,32868.0,32918.0,32866.0,32889.0,32918.807911725664,33044.19273211738,33156.73045394951,-125.38482039171504,-132.19663162546186,0.0
2023-03-08 04:00:00-05:00,YM=F,32888.0,32906.0,32859.0,32902.0,32916.22207915248,33033.65993714572,33154.19582256693,-117.43785799323814,-129.24487689901713,0.0
2023-03-08 05:00:00-05:00,YM=F,32904.0,32916.0,32888.0,32913.0,32915.72637466749,33024.72216402381,33151.795864133426,-108.995789356326,-125.1950593904789,0.0
2023-03-08 06:00:00-05:00,YM=F,32913.0,32939.0,32888.0,32892.0,32912.07616318018,33014.89089261464,33149.21083065946,-102.81472943445988,-120.7189933992751,0.0
2023-03-08 07:00:00-05:00,YM=F,32894.0,32903.0,32807.0,32852.0,32902.83367653708,33002.82490056911,33146.25350896136,-99.99122403203364,-116.57343952582684,0.0
2023-03-08 08:00:00-05:00,YM=F,32850.0,32912.0,32823.0,32890.0,32900.85926476214,32994.46750052695,33143.703722802544,-93.60823576481198,-111.98039877362388,0.0
2023-03-08 09:00:00-05:00,YM=F,32889.0,32922.0,32849.0,32882.0,32897.95783941412,32986.13657456199,33141.09970566023,-88.17873514787061,-107.22006604847324,0.0
2023-03-08 10:00:00-05:00,YM=F,32885.0,32888.0,32740.0,32762.0,32877.041248735026,32969.53386533518,33137.3275692855,-92.49261660015328,-104.27457615880924,0.0
2023-03-08 11:00:00-05:00,YM=F,32764.0,32865.0,32720.0,32826.0,32869.188748929635,32958.90172716221,33134.22978252645,-89.71297823257191,-101.36225657356178,0.0
2023-03-08 12:00:00-05:00,YM=F,32830.0,32837.0,32654.0,32715.0,32845.46740294046,32940.8349325576,33130.058341904296,-95.367529617135,-100.16331118227644,0.0
2023-03-08 13:00:00-05:00,YM=F,32716.0,32731.0,32626.0,32664.0,32817.54934094963,32920.32864125704,33125.42094546744,-102.77930030741118,-100.6865090073034,0.0
2023-03-08 14:00:00-05:00,YM=F,32665.0,32738.0,32657.0,32699.0,32799.31098080353,32903.93392708985,33121.17795098518,-104.62294628631936,-101.4737964631066,0.0
2023-03-08 15:00:00-05:00,YM=F,32699.0,32842.0,32674.0,32816.0,32801.87852221837,32897.42030286097,33118.14135445796,-95.5417806425976,-100.2873932990048,0.0
2023-03-08 16:00:00-05:00,YM=F,32816.0,32835.0,32806.0,32834.0,32806.82028803093,32892.72250264905,33115.31407729918,-85.90221461811598,-97.41035756282704,0.0
2023-03-08 18:00:00-05:00,YM=F,32829.0,32832.0,32800.0,32805.0,32806.54024371848,32886.224539489864,33112.2263750375,-79.68429577138158,-93.86514520453797,0.0
2023-03-08 19:00:00-05:00,YM=F,32806.0,32816.0,32749.0,32804.0,32806.149436992564,32880.133832860985,33109.159445932644,-73.98439586842142,-89.88899533731467,0.0
2023-03-08 20:00:00-05:00,YM=F,32804.0,32817.0,32756.0,32759.0,32798.89567745525,32871.16095635277,33105.67527234128,-72.26527889751742,-86.36425204935523,0.0
2023-03-08 21:00:00-05:00,YM=F,32759.0,32785.0,32754.0,32780.0,32795.988650154446,32864.40829291923,33102.43472236773,-68.41964276478393,-82.77533019244098,0.0
2023-03-08 22:00:00-05:00,YM=F,32780.0,32788.0,32769.0,32780.0,32793.528857823,32858.15582677707,33099.22641667253,-64.62696895407134,-79.14565794476705,0.0
2023-03-08 23:00:00-05:00,YM=F,32780.0,32788.0,32772.0,32787.0,32792.52441815792,32852.88502479358,33096.119686158374,-60.36060663565877,-75.38864768294539,0.0
2023-03-09 00:00:00-05:00,YM=F,32788.0,32803.0,32783.0,32792.0,32792.44373844132,32848.375022957014,33093.093619629435,-55.93128451569646,-71.49717504949561,0.0
2023-03-09 01:00:00-05:00,YM=F,32792.0,32806.0,32784.0,32803.0,32794.067778681114,32845.01391014538,33090.20711595153,-50.94613146426855,-67.3869663324502,0.0
2023-03-09 02:00:00-05:00,YM=F,32803.0,32804.0,32777.0,32784.0,32792.51888965325,32840.49436124572,33087.160278976895,-47.97547159247188,-63.504667384454535,0.0
2023-03-09 03:00:00-05:00,YM=F,32786.0,32804.0,32759.0,32775.0,32789.82367586044,32835.642927079374,33084.05420654927,-45.81925121893437,-59.96758415135051,0.0
2023-03-09 04:00:00-05:00,YM=F,32775.0,32783.0,32737.0,32745.0,32782.92772572806,32828.92863618461,33080.68053285226,-46.00091045654699,-57.17424941238981,0.0
2023-03-09 05:00:00-05:00,YM=F,32744.0,32801.0,32734.0,32800.0,32785.55422946221,32826.78577424501,33077.88769172935,-41.23154478280048,-53.98570848647195,0.0
2023-03-09 06:00:00-05:00,YM=F,32800.0,32829.0,32791.0,32820.0,32790.853578775714,32826.283124300935,33075.32164504548,-35.42954552522133,-50.27447589422183,0.0
2023-03-09 07:00:00-05:00,YM=F,32821.0,32822.0,32764.0,32784.0,32789.79918204099,32823.15104101938,33072.4229222092,-33.35185897839256,-46.88995251105598,0.0
2023-03-09 08:00:00-05:00,YM=F,32782.0,32883.0,32754.0,32876.0,32803.06084634238,32827.06577872165,33070.4684652718,-24.00493237927003,-42.31294848469879,0.0
2023-03-09 09:00:00-05:00,YM=F,32873.0,33002.0,32873.0,32943.0,32824.589946905086,32835.65349881634,33069.20012233377,-11.063551911254764,-36.06306917000999,0.0
2023-03-09 10:00:00-05:00,YM=F,32942.0,32974.0,32835.0,32898.0,32835.88380122738,32840.271758163275,33067.49663852946,-4.387956935897819,-29.72804672318756,0.0
2023-03-09 11:00:00-05:00,YM=F,32897.0,32903.0,32804.0,32810.0,32831.90167796163,32838.02940570674,33064.9344829222,-6.127727745108132,-25.00798292757167,0.0
2023-03-09 12:00:00-05:00,YM=F,32810.0,32826.0,32722.0,32730.0,32816.22449673676,32830.02722750624,33061.601801500095,-13.80273076947924,-22.76693249595319,0.0
